0
0 23929 514090.070553
0 23930 1697838.310191
0 23931 1064278.178210
0 23932 395849.355593
0 23933 180229.543433
0 23934 993171.717191
0 23935 2836529.165859
0 23936 494690.606534
0 23937 657513.730045
0 23938 683069.232578
0 23939 371020.280714
0 23940 64140.183735
0 23941 1780521.129724
0 23942 2172868.718844
0 23943 1339064.901323
0 23944 771488.999553
0 23945 206520.781596
0 23946 1114821.062021
0 23947 1524072.155004
0 23948 1366222.293694
0 23949 582868.234227
0 23950 262083.483945
0 23951 396119.437110
0 23952 445665.793449
0 23953 1275669.784148
0 23954 384794.550660
0 23955 853203.235524
0 23956 1147277.658915
0 23957 866185.873950
0 23958 980962.062954
0 23959 1292377.721873
0 23960 1243473.971439
0 23961 1639798.295112
0 23962 804141.176628
0 23963 364407.896365
0 23964 1070462.157332
0 23965 1574456.686552
0 23966 1213699.578870
0 23967 995388.253284
0 23968 3008134.671486
0 23969 979676.833288
0 23970 1082904.644936
0 23971 878022.975090
0 23972 596521.420806
0 23973 743698.326174
0 23974 147726.385391
0 23975 714808.704115
0 23976 2846270.813401
0 23977 1053912.574759
0 23978 358605.760462
0 23979 184960.662794
0 23980 253999.614124
0 23981 1877155.159957
0 23982 494979.323128
0 23983 271163.880195
0 23984 43129.550066
0 23985 681560.489816
0 23986 630170.112372
0 23987 2057356.772128
0 23988 1519676.289752
0 23989 1384448.270677
0 23990 1871595.162215
0 23991 973809.517134
0 23992 3173304.719875
0 23993 2128919.593026
0 23994 297669.324285
0 23995 2586068.595925
0 23996 912211.829440
0 23997 2926457.677458
0 23998 1255553.236946
0 23999 1312354.584265
0 24000 381823.626987
0 24001 2751499.421297
0 24002 3477940.344030
0 24003 1574959.606634
0 24004 1421216.894773
0 24005 2052895.731208
0 24006 2915281.800573
0 24007 2188347.259727
0 24008 2098279.087180
0 24009 1745317.126211
0 24010 228090.215320
0 24011 529810.794449
0 24012 180099.161959
0 24013 373171.643666
0 24014 749900.950182
0 24015 4616230.736443
0 24016 2441750.860245
0 24017 1720963.040607
0 24018 810632.491359
0 24019 2379836.506993
0 24020 237636.271245
0 24021 1478623.606056
0 24022 255461.774643
0 24023 1040035.865559
0 24024 1593651.259193
0 24025 2258690.055248
0 24026 124573.712941
0 24027 1604361.463910
0 24028 410079.963041
0 24029 1823762.439594
0 24030 352691.860925
0 24031 5219336.601920
0 24032 3549363.472393
0 24033 1466013.480176
0 24034 552637.503175
0 24035 753588.981480
0 24036 1313928.506755
0 24037 1651048.676869
0 24038 4107691.363011
0 24039 684969.132765
0 24040 477544.966505
0 24041 940095.624254
0 24042 864993.779736
0 24043 161267.819700
0 24044 1018391.925368
0 24045 116536.392303
0 24046 1319423.302337
0 24047 1845583.327282
0 24048 1036841.439319
0 24049 1100990.928586
0 24050 508353.113398
0 24051 1187250.012675
0 24052 418163.832116
0 24053 353101.642928
0 24054 611478.456608
0 24055 473186.378789
0 24056 485479.831930
0 24057 692084.438185
0 24058 641029.334443
0 24059 604204.833682
0 24060 1034606.245000
0 24061 89760.869581
0 24062 370182.090894
0 24063 124732.032776
0 24064 863829.624997
0 24065 824313.611651
0 24066 1362115.147929
0 24067 256076.445583
0 24068 1089321.459739
0 24069 524390.489509
0 24070 309767.209356
0 24071 187857.070799
0 24072 311434.273997
0 24073 27660.279470
0 24074 457102.439303
0 24075 66468.493528
0 24076 1494297.774511
0 24077 1028012.500515
0 24078 1169070.610139
0 24079 1236386.597998
0 24080 651031.732153
0 24081 1366157.087496
0 24082 849962.237201
0 24083 605434.186950
0 24084 492148.101774
0 24085 777449.454907
0 24086 256933.266960
0 24087 1676911.483211
0 24088 474974.511445
0 24089 1153443.018911
0 24090 624135.134193
0 24091 1255348.323740
0 24092 3265263.520696
0 24093 802362.363837
0 24094 413488.591944
0 24095 216718.766854
0 24096 334419.315162
0 24097 248774.891083
0 24098 544115.906727
0 24099 552497.808680
0 24100 213682.641613
0 24101 63460.315610
0 24102 1394804.562865
0 24103 961637.119667
0 24104 1120418.315157
0 24105 648237.767720
0 24106 275708.733807
0 24107 255135.818054
0 24108 883778.551967
0 24109 48717.490653
0 24110 290498.138266
0 24111 12703.243426
0 24112 486560.159367
0 24113 1615313.823038
0 24114 819107.515847
0 24115 569997.357004
0 24116 41350.721453
0 24117 155707.816815
0 24118 530797.994956
0 24119 469079.245782
0 24120 264504.920417
0 24121 1199506.224622
0 24122 413041.552724
0 24123 1198276.883403
0 24124 525349.750269
0 24125 2832226.439274
0 24126 886563.210619
0 24127 309403.984909
0 24128 1009479.152898
0 24129 1392383.126836
0 24130 252882.028345
0 24131 754995.265852
0 24132 969087.710085
0 24133 379746.778724
0 24134 646356.491534
0 24135 180741.775389
0 24136 624507.657482
0 24137 315047.803720
0 24138 826157.639964
0 24139 610090.792021
0 24140 355746.604523
0 24141 657932.848487
0 24142 61839.817501
0 24143 404873.867687
0 24144 368803.737055
0 24145 376347.454291
0 24146 1596678.032043
0 24147 550188.122322
0 24148 419933.344753
0 24149 910609.965255
0 24150 1831846.322485
0 24151 2683140.338314
0 24152 1546461.131602
0 24153 1286156.479791
0 24154 1402925.708978
0 24155 433400.268423
0 24156 1165373.260488
0 24157 866493.206330
0 24158 189887.360659
0 24159 727586.446663
0 24160 563776.120873
0 24161 127656.381519
0 24162 413339.568997
0 24163 605303.795108
0 24164 164099.038578
0 24165 804346.060318
0 24166 158958.140270
0 24167 543128.702439
0 24168 511528.924764
0 24169 250618.902067
0 24170 516828.146154
0 24171 1096501.949525
0 24172 449847.435215
0 24173 780373.813924
0 24174 264029.939526
0 24175 25797.632659
0 24176 34868.718502
0 24177 2057645.483514
0 24178 10896.477006
0 24179 1582363.624731
0 24180 2548974.014287
0 24181 2197846.774825
0 24182 1434693.122536
0 24183 998657.187066
0 24184 941408.797734
0 24185 1776181.149219
0 24186 179558.996637
0 24187 499431.047829
0 24188 291811.307685
0 24189 833887.603390
0 24190 784043.230073
0 24191 1180954.291640
0 24192 1242179.432725
0 24193 85635.107652
0 24194 43958.424125
0 24195 117793.681913
0 24196 1227185.137841
0 24197 1326128.830451
0 24198 204779.209072
0 24199 272970.649306
0 24200 1168381.431516
0 24201 291019.695778
0 24202 1287162.309912
0 24203 2870596.947770
0 24204 343695.283616
0 24205 151097.780564
0 24206 623669.479237
0 24207 1324200.996799
0 24208 361101.704983
0 24209 2001188.697747
0 24210 664470.721618
0 24211 1055402.681186
0 24212 462746.251390
0 24213 702086.839173
0 24214 174203.882758
0 24215 935345.894454
0 24216 1871455.459139
0 24217 5290713.197908
0 24218 955220.314330
0 24219 4842532.807547
0 24220 5855066.681966
0 24221 1147799.183644
0 24222 2445802.113015
0 24223 31692.902522
0 24224 1179017.128377
0 24225 32149.251401
0 24226 2097804.087717
0 24227 2170447.264207
0 24228 1556351.772957
0 24229 1143403.347845
0 24230 3099348.383721
0 24231 2416037.021717
0 24232 1134760.686960
0 24233 509917.754892
0 24234 1579774.543207
0 24235 820914.280195
0 24236 524669.883472
0 24237 354349.624379
0 24238 2840626.980423
0 24239 3724545.223234
0 24240 1350156.962755
0 24241 140629.707521
0 24242 461349.267765
0 24243 326428.555550
0 24244 523729.255665
0 24245 107865.779882
0 24246 208467.246724
0 24247 587971.879043
0 24248 617681.074161
0 24249 1094257.463207
0 24250 262213.867955
0 24251 1307260.251563
0 24252 982629.138965
0 24253 228993.588098
0 24254 730808.823115
0 24255 2087876.192446
0 24256 2859188.251022
0 24257 1006433.734613
0 24258 2704095.110876
0 24259 913273.558893
0 24260 3143688.652825
0 24261 244677.067045
0 24262 559091.580184
0 24263 1339307.049966
0 24264 613229.355038
0 24265 1940969.384026
0 24266 56633.727922
0 24267 327704.477979
0 24268 1023523.513782
0 24269 301124.526290
0 24270 1868503.159704
0 24271 2583172.195760
0 24272 940356.400408
0 24273 754771.776126
0 24274 83260.237988
0 24275 442145.389614
0 24276 603124.496922
0 24277 744443.384560
0 24278 558542.094800
0 24279 317310.916667
0 24280 3801668.077022
0 24281 1854039.723412
0 24282 4910370.330408
0 24283 2975705.995675
0 24284 5855252.977954
0 24285 2870410.707706
0 24286 92247.505421
0 24287 1017823.814805
0 24288 99763.280102
0 24289 357124.964327
0 24290 253859.909703
0 24291 405460.606121
0 24292 1202691.336325
0 24293 830693.173438
0 24294 2069585.022596
0 24295 1216465.606248
0 24296 784397.116856
0 24297 797510.149390
0 24298 445954.504651
0 24299 2187788.487169
0 24300 3171879.781189
0 24301 548232.339029
0 24302 342652.208207
0 24303 150678.676935
0 24304 742273.403565
0 24305 3056479.618030
0 24306 3671701.995317
0 24307 2587605.269732
0 24308 527044.749308
0 24309 2240007.740155
0 24310 178525.226175
0 24311 526029.608287
0 24312 177687.041082
0 24313 503566.112926
0 24314 284500.423815
0 24315 940952.443472
0 24316 584814.705570
0 24317 523747.875251
0 24318 584488.729503
0 24319 156071.045914
0 24320 38333.238921
0 24321 519445.163369
0 24322 614449.388312
0 24323 123158.096775
0 24324 203847.885432
0 24325 395961.105630
0 24326 1185536.379031
0 24327 636838.376088
0 24328 129323.456957
0 24329 674752.510668
0 24330 679576.774262
0 24331 325776.631215
0 24332 836234.546858
0 24333 1259297.128942
0 24334 1070275.904943
0 24335 373385.841073
0 24336 1135468.481915
0 24337 2205669.882261
0 24338 727064.917384
0 24339 977488.237463
0 24340 1924280.073353
0 24341 2676974.999830
0 24342 820513.820159
0 24343 105649.230907
0 24344 1440225.157203
0 24345 3477586.432538
0 24346 371597.710770
0 24347 667367.124209
0 24348 3223577.517539
0 24349 1675467.930145
0 24350 769756.739773
0 24351 558681.778502
0 24352 97164.887431
0 24353 1706145.711261
0 24354 76591.965235
0 24355 224448.739235
0 24356 783512.384668
0 24357 1361118.627156
0 24358 683963.289405
0 24359 86165.964625
0 24360 1155193.890182
0 24361 2503115.676945
0 24362 506350.773842
0 24363 2281852.064003
0 24364 713914.638661
0 24365 2047037.714364
0 24366 369604.670846
0 24367 589191.921317
0 24368 289157.034449
0 24369 890661.041822
0 24370 404082.230172
0 24371 518858.430652
0 24372 673066.829092
0 24373 956077.128607
0 24374 259429.206219
0 24375 3004223.099149
0 24376 1984257.272603
0 24377 587971.875745
0 24378 495938.587625
0 24379 2358648.925861
0 24380 1294184.487476
0 24381 124005.601669
0 24382 259503.723345
0 24383 165347.011521
0 24384 558728.353273
0 24385 1098355.277595
0 24386 1465734.094967
0 24387 2051517.384252
0 24388 1375563.443426
0 24389 727158.048439
0 24390 399230.038935
0 24391 842977.317010
0 24392 201789.663708
0 24393 259075.321096
0 24394 251550.240131
0 24395 899843.877363
0 24396 1102229.593266
0 24397 447547.059732
0 24398 104028.714861
0 24399 5362303.933831
0 24400 1103328.560554
0 24401 2830605.965175
0 24402 2650078.392569
0 24403 3109648.816898
0 24404 2194410.206805
0 24405 1728041.095610
0 24406 2911575.119577
0 24407 684801.496318
0 24408 411421.070478
0 24409 527687.373949
0 24410 743111.598625
0 24411 964580.115255
0 24412 411719.083834
0 24413 419104.467578
0 24414 354079.526340
0 24415 1502875.233371
0 24416 1273434.611515
0 24417 155381.863252
0 24418 280495.735707
0 24419 935364.517583
0 24420 766133.893969
0 24421 871466.466783
0 24422 1806700.590162
0 24423 1413607.966982
0 24424 2596406.266166
0 24425 822423.026602
0 24426 1792283.734274
0 24427 1027770.333809
0 24428 88457.021949
0 24429 1352960.228424
0 24430 1771934.333112
0 24431 29951.335426
0 24432 1433780.414785
0 24433 257771.464941
0 24434 1287711.779622
0 24435 1473082.230402
0 24436 252490.867223
0 24437 1260014.250045
0 24438 1384904.622532
0 24439 213496.388068
0 24440 1591593.024032
0 24441 2384446.571766
0 24442 315718.352497
0 24443 1170784.241488
0 24444 306935.974401
0 24445 255266.202394
0 24446 118184.830113
0 24447 565061.355360
0 24448 405386.092512
0 24449 655641.794099
0 24450 503025.951666
0 24451 235866.753783
0 24452 321725.386581
0 24453 1132730.409082
0 24454 117840.244836
0 24455 217286.875304
0 24456 190753.490037
0 24457 36638.230082
0 24458 48372.893966
0 24459 100070.614624
0 24460 298796.220869
0 24461 359574.324787
0 24462 401055.433066
0 24463 1937616.602277
0 24464 909483.062207
0 24465 213487.069082
0 24466 327061.856121
0 24467 692065.801842
0 24468 2010725.432538
0 24469 910889.358148
0 24470 1135598.869275
0 24471 1230835.916718
0 24472 599119.813673
0 24473 862833.107115
0 24474 954112.034324
0 24475 187736.001711
0 24476 4849489.766191
0 24477 2996530.374341
0 24478 895885.745791
0 24479 1579094.674933
0 24480 1420481.136696
0 24481 950787.221673
0 24482 505633.657587
0 24483 1027202.224847
0 24484 885045.152363
0 24485 1088250.435219
0 24486 1161675.893337
0 24487 2759182.825482
0 24488 1398017.640224
0 24489 3469008.966177
0 24490 3282818.933688
0 24491 1494493.336245
0 24492 413544.473384
0 24493 2705957.757883
0 24494 884234.917757
0 24495 1266812.916310
0 24496 248197.465061
0 24497 407332.551313
0 24498 485349.434765
0 24499 399453.567158
0 24500 633653.248136
0 24501 266563.153268
0 24502 1086601.987239
0 24503 1304093.747094
0 24504 671977.171209
0 24505 149495.901906
0 24506 278661.021874
0 24507 259280.198079
0 24508 1480057.829557
0 24509 990442.924008
0 24510 1136399.796604
0 24511 1340955.503913
0 24512 1382846.393661
0 24513 354815.275125
0 24514 347727.916070
0 24515 1974655.308898
0 24516 1538982.621010
0 24517 1452257.863092
0 24518 119442.120716
0 24519 206325.202717
0 24520 511351.971004
0 24521 375118.107354
0 24522 229943.547118
0 24523 1149261.381574
0 24524 1769671.219771
0 24525 739777.453832
0 24526 1201089.457690
0 24527 512329.873486
0 24528 1734755.944431
0 24529 236146.158093
0 24530 2729669.238601
0 24531 73816.625873
0 24532 2218475.571110
0 24533 1678671.678361
0 24534 2696700.390230
0 24535 492613.769651
0 24536 1282468.443879
0 24537 492017.713611
0 24538 536227.611054
0 24539 1297602.433714
0 24540 279005.621396
0 24541 224467.359312
0 24542 1481855.280647
0 24543 753533.103469
0 24544 726105.654252
0 24545 899946.325308
0 24546 563412.908821
0 24547 238567.597713
0 24548 699860.977869
0 24549 344943.259908
0 24550 521456.819654
0 24551 924607.732040
0 24552 284519.054833
0 24553 483309.854893
0 24554 200113.286575
0 24555 1711631.204378
0 24556 928593.807768
0 24557 2146335.339783
0 24558 796001.399828
0 24559 1281928.276244
0 24560 230986.622786
0 24561 1191403.717693
0 24562 572679.561749
0 24563 1234449.436796
0 24564 2235230.080045
0 24565 786688.172118
0 24566 590551.652099
0 24567 803284.350477
0 24568 601410.866563
0 24569 923639.166248
0 24570 1457389.439475
0 24571 1303916.782611
0 24572 190529.982181
0 24573 674556.939154
0 24574 143898.649736
0 24575 64056.366043
0 24576 192979.352452
0 24577 36265.700894
0 24578 497000.284011
0 24579 1190183.682774
0 24580 449968.503276
0 24581 772438.935772
0 24582 2240352.352513
0 24583 1023700.464359
0 24584 237161.293476
0 24585 124843.792743
0 24586 556632.879866
0 24587 447127.961842
0 24588 95004.214941
0 24589 1348089.443738
0 24590 1733414.832715
0 24591 218963.250636
0 24592 830572.095732
0 24593 1343600.443954
0 24594 282535.327501
0 24595 363457.951171
0 24596 499635.940518
0 24597 1005660.747754
0 24598 243941.316812
0 24599 735819.338652
0 24600 5399920.068862
0 24601 3278683.869856
0 24602 1628398.878120
0 24603 563338.399889
0 24604 1538582.146940
0 24605 1630233.612662
0 24606 2044476.587068
0 24607 870693.454023
0 24608 2414546.918005
0 24609 990517.439325
0 24610 2352045.853343
0 24611 2083005.407934
0 24612 53755.939393
0 24613 49062.073763
0 24614 1093298.188514
0 24615 211102.890547
0 24616 334205.100708
0 24617 71479.007929
0 24618 2079363.914958
0 24619 43157.486417
0 24620 175135.205341
0 24621 740420.080584
0 24622 353883.950033
0 24623 35557.898221
0 24624 390931.955074
0 24625 121546.912651
0 24626 1359190.776830
0 24627 1341095.218495
0 24628 666966.668666
0 24629 133942.809993
0 24630 458210.714834
0 24631 131465.493010
0 24632 40652.229713
0 24633 193947.924229
0 24634 564455.979790
0 24635 795787.190537
0 24636 1721950.255600
0 24637 2860520.062347
0 24638 1177238.315649
0 24639 273883.352507
0 24640 570192.936741
0 24641 133402.648132
0 24642 525675.714757
0 24643 360133.128714
0 24644 2200379.960545
0 24645 788243.490446
0 24646 5317842.583546
0 24647 3211917.358683
0 24648 2146130.444658
0 24649 2351235.611146
0 24650 3289226.445149
0 24651 1315455.880937
0 24652 1530153.671394
0 24653 825384.628899
0 24654 417074.193334
0 24655 1717805.873156
0 24656 243559.481562
0 24657 660456.720975
0 24658 974368.305202
0 24659 1916131.007565
0 24660 105360.517198
0 24661 2085352.307888
0 24662 2760384.226292
0 24663 2200026.063574
0 24664 2052122.748676
0 24665 959392.646022
0 24666 773333.031430
0 24667 3191456.182902
0 24668 1470539.723441
0 24669 3215707.839074
0 24670 568293.035206
0 24671 347569.589874
0 24672 568218.534713
0 24673 648107.382302
0 24674 465828.913927
0 24675 994503.505259
0 24676 3245035.205886
0 24677 1457463.963804
0 24678 750608.740952
0 24679 1890463.748259
0 24680 1551769.682338
0 24681 1551145.700181
0 24682 2388628.215707
0 24683 682827.080720
0 24684 541247.421905
0 24685 311676.410498
0 24686 666640.697406
0 24687 1356191.927728
0 24688 1454204.322189
0 24689 1644147.564666
0 24690 1528561.114084
0 24691 1168185.852677
0 24692 3980547.217617
0 24693 841561.693978
0 24694 5128383.655767
0 24695 2508815.394410
0 24696 1065935.940293
0 24697 350531.199316
0 24698 1235604.287006
0 24699 2152528.630754
0 24700 506546.343135
0 24701 2680523.327174
0 24702 3236485.659442
0 24703 1111188.888525
0 24704 1385379.595415
0 24705 300109.387380
0 24706 138599.427214
0 24707 666379.930444
0 24708 1507960.262456
0 24709 1219902.175442
0 24710 375118.104934
0 24711 735670.338549
0 24712 1822114.007055
0 24713 295089.562085
0 24714 245580.445538
0 24715 601112.832972
0 24716 62463.806491
0 24717 1546312.113077
0 24718 178515.913391
0 24719 568944.960520
0 24720 693220.643722
0 24721 1734010.875515
0 24722 2355752.533065
0 24723 745113.940709
0 24724 23962.928720
0 24725 256262.722642
0 24726 32195.818958
0 24727 937236.460366
0 24728 1480001.956669
0 24729 639967.619782
0 24730 376021.478774
0 24731 227689.742651
0 24732 2370169.404864
0 24733 4200311.396395
0 24734 1660091.790208
0 24735 4553999.751055
0 24736 1748465.006982
0 24737 2044308.947938
0 24738 802678.985363
0 24739 584758.830004
0 24740 659972.428078
0 24741 1188647.007935
0 24742 1743258.917144
0 24743 234004.106856
0 24744 1067575.063752
0 24745 740205.876553
0 24746 1050932.348281
0 24747 1762602.476724
0 24748 1277783.888071
0 24749 962065.529036
0 24750 854879.622170
0 24751 355308.871091
0 24752 571459.535692
0 24753 374559.311566
0 24754 464664.769257
0 24755 548427.924054
0 24756 1237560.066458
0 24757 1880135.374611
0 24758 1044226.813727
0 24759 934544.950768
0 24760 608107.077935
0 24761 2066716.556346
0 24762 2426924.176795
0 24763 173989.687276
0 24764 1873504.374313
0 24765 2342807.152342
0 24766 1117847.862835
0 24767 391751.527962
0 24768 172071.159470
0 24769 180676.576463
0 24770 889496.872492
0 24771 278269.874297
0 24772 990703.704957
0 24773 2265647.037418
0 24774 998489.559206
0 24775 401884.317422
0 24776 440366.562091
0 24777 1007337.134302
0 24778 1701805.749640
0 24779 2389317.371478
0 24780 507850.201919
0 24781 330153.850427
0 24782 313110.655531
0 24783 645145.788084
0 24784 391379.002784
0 24785 313166.527269
0 24786 982135.530222
0 24787 226944.692229
0 24788 129127.875554
0 24789 120336.188605
0 24790 351862.979054
0 24791 203745.441017
0 24792 673588.362136
0 24793 294093.039895
0 24794 1003509.391852
0 24795 342931.600630
0 24796 206278.637505
0 24797 123586.499665
0 24798 301944.096617
0 24799 708969.302856
0 24800 1586098.226974
0 24801 178925.691793
0 24802 1164525.752719
0 24803 609010.461846
0 24804 1285867.767573
0 24805 508585.958453
0 24806 1241164.279111
0 24807 1084115.346764
0 24808 2878028.906162
0 24809 541312.633128
0 24810 1545129.345033
0 24811 4212977.378434
0 24812 940365.727701
0 24813 447956.847564
0 24814 504078.341692
0 24815 264309.348803
0 24816 1429086.562046
0 24817 193007.291026
0 24818 274814.671558
0 24819 1491541.043705
0 24820 540176.399839
0 24821 1526940.623508
0 24822 2678977.316224
0 24823 1738220.460794
0 24824 207871.196303
0 24825 733584.164076
0 24826 756457.444727
0 24827 708345.324855
0 24828 852830.704609
0 24829 489419.325961
0 24830 297054.646345
0 24831 1664506.288859
0 24832 3708600.997179
0 24833 972449.787628
0 24834 574961.298276
0 24835 461796.296656
0 24836 826045.875371
0 24837 1871418.203830
0 24838 3686528.663503
0 24839 1560803.506517
0 24840 1196470.112834
0 24841 2628257.490350
0 24842 914549.453364
0 24843 2527330.070796
0 24844 838953.988891
0 24845 127144.155574
0 24846 126492.234966
0 24847 9834.765233
0 24848 84266.066888
0 24849 306637.960425
0 24850 205971.303036
0 24851 598859.052132
0 24852 274591.147608
0 24853 225640.830592
0 24854 800732.519560
0 24855 694235.786824
0 24856 434936.957203
0 24857 287527.221285
0 24858 405516.477283
0 24859 422904.270391
0 24860 832052.910587
0 24861 119572.504455
0 24862 334884.965009
0 24863 293450.436011
0 24864 3053527.348953
0 24865 1133261.246680
0 24866 1461608.320849
0 24867 1316489.640289
0 24868 287489.967108
0 24869 2108570.188014
0 24870 1773294.058830
0 24871 1572966.573610
0 24872 3008749.333822
0 24873 997465.110519
0 24874 244956.459489
0 24875 1041023.067538
0 24876 786799.949268
0 24877 2235621.214119
0 24878 568181.274494
0 24879 3373883.671062
0 24880 1643355.941970
0 24881 346237.791504
0 24882 183330.848600
0 24883 331141.058467
0 24884 899443.397960
0 24885 1112017.773135
0 24886 1548770.815225
0 24887 1845806.845936
0 24888 1360643.645873
0 24889 868365.176869
0 24890 892169.771623
0 24891 4452662.534272
0 24892 5191452.785442
0 24893 980347.391556
0 24894 3174506.145008
0 24895 1730024.822062
0 24896 227652.496480
0 24897 784918.664171
0 24898 1319982.107277
0 24899 36824.492504
0 24900 110697.003236
0 24901 63246.120699
0 24902 102277.846113
0 24903 1249127.106435
0 24904 2106744.802939
0 24905 316668.307914
0 24906 979201.864664
0 24907 1130811.855220
0 24908 1095132.900858
0 24909 633317.979842
0 24910 109653.917534
0 24911 138022.007838
0 24912 40763.988496
0 24913 415798.280019
0 24914 742161.635588
0 24915 797472.905582
0 24916 1441333.449934
0 24917 317515.808273
0 24918 494271.512147
0 24919 397143.886704
0 24920 537848.111162
0 24921 195512.543589
0 24922 1281760.637629
0 24923 853091.484970
0 24924 2261698.253482
0 24925 1062499.353651
0 24926 2133790.399033
0 24927 984780.486819
0 24928 307708.977575
0 24929 1467131.079637
0 24930 2764910.474652
0 24931 822469.594753
0 24932 227103.011268
0 24933 1306915.647060
0 24934 3612665.476733
0 24935 188825.652979
0 24936 1740595.347325
0 24937 511109.832892
0 24938 999961.058532
0 24939 335108.491717
0 24940 1125829.297012
0 24941 952072.437546
0 24942 92983.250077
0 24943 1793932.195164
0 24944 625438.988075
0 24945 1024249.941789
0 24946 1441277.576780
0 24947 3943713.385055
0 24948 696200.870863
0 24949 966116.795475
0 24950 2199187.858737
0 24951 724829.749613
0 24952 255471.097949
0 24953 196620.824756
0 24954 343564.901698
0 24955 229403.374801
0 24956 13085.082053
0 24957 984994.692952
0 24958 83586.205115
0 24959 130645.925748
0 24960 149868.419653
0 24961 63246.114406
0 24962 784210.867149
0 24963 126175.586386
0 24964 204313.555623
0 24965 1055132.595345
0 24966 1933788.874320
0 24967 3090696.424787
0 24968 2779923.373324
0 24969 1120623.193994
0 24970 1954724.991762
0 24971 2670595.414687
0 24972 457447.021709
0 24973 351648.777301
0 24974 644028.191412
0 24975 1109018.923791
0 24976 530378.885737
0 24977 1074885.936164
0 24978 2840999.523860
0 24979 355048.103221
0 24980 271657.479367
0 24981 894963.752971
0 24982 3383606.675869
0 24983 1160521.069640
0 24984 798720.877204
0 24985 1010634.002077
0 24986 2379957.574930
0 24987 584367.656384
0 24988 1814076.669518
0 24989 1698099.073291
0 24990 1149047.168336
0 24991 1000268.384060
0 24992 639250.514401
0 24993 2450281.752280
0 24994 2764519.298566
0 24995 1324340.692562
0 24996 593764.712521
0 24997 502541.657881
0 24998 1295236.865915
0 24999 1178001.986215
0 25000 3589997.058861
0 25001 167582.183126
0 25002 919755.549723
0 25003 3466419.898718
0 25004 4160208.617644
0 25005 2761296.935524
0 25006 1358948.640074
0 25007 1818099.986572
0 25008 659516.090591
0 25009 1129768.795399
0 25010 362070.279139
0 25011 1052003.361583
0 25012 1263637.085372
0 25013 1199692.501127
0 25014 1767566.419560
0 25015 656163.313865
0 25016 610388.813621
0 25017 2487022.443821
0 25018 1672301.443833
0 25019 879438.603943
0 25020 352552.157885
0 25021 255396.594891
0 25022 1969439.919785
0 25023 1586256.556350
0 25024 1164805.146446
0 25025 532381.243467
0 25026 591855.494636
0 25027 270446.768442
0 25028 274870.542207
0 25029 181049.111866
0 25030 985004.023963
0 25031 2519693.210411
0 25032 5593597.898657
0 25033 41276.221634
0 25034 787358.722882
0 25035 2297479.651557
0 25036 205645.342640
0 25037 752201.312449
0 25038 1398250.464649
0 25039 995872.539154
0 25040 156247.990678
0 25041 691115.857024
0 25042 1147184.512834
0 25043 1346673.833234
0 25044 2235956.485302
0 25045 1859664.905889
0 25046 1374352.721526
0 25047 1273890.973534
0 25048 2269744.885564
0 25049 751130.282485
0 25050 1367134.965687
0 25051 1301979.649286
0 25052 1155119.382236
0 25053 300975.513081
0 25054 311145.555444
0 25055 1042755.325624
0 25056 1255040.989398
0 25057 581573.696852
0 25058 908607.616388
0 25059 809626.663065
0 25060 407928.599376
0 25061 874167.314072
0 25062 527398.667074
0 25063 437172.131044
0 25064 666501.005316
0 25065 893976.540545
0 25066 20284.206959
0 25067 1101186.497887
0 25068 697430.221684
0 25069 583101.062270
0 25070 1250021.168305
0 25071 1063290.979883
0 25072 914791.599891
0 25073 3451704.973221
0 25074 453833.485929
0 25075 721989.200140
0 25076 740215.192004
0 25077 1551695.160429
0 25078 637527.556688
0 25079 1560896.629235
0 25080 596111.645714
0 25081 1473920.425083
0 25082 1441072.678479
0 25083 1005157.822527
0 25084 1706052.575011
0 25085 807587.063206
0 25086 580735.513851
0 25087 1300610.603073
0 25088 897534.206958
0 25089 2407282.596272
0 25090 2432167.534018
0 25091 2915021.025099
0 25092 2104695.894839
0 25093 1586023.728620
0 25094 552153.211699
0 25095 2128481.878422
0 25096 3172829.725658
0 25097 268174.334926
0 25098 33555.553020
0 25099 746408.488313
0 25100 313473.873129
0 25101 1113489.286020
0 25102 2871341.992670
0 25103 590281.568356
0 25104 676196.078121
0 25105 986298.549447
0 25106 983364.884126
0 25107 952929.268401
0 25108 390708.448252
0 25109 1434814.179410
0 25110 537261.379024
0 25111 904435.291222
0 25112 578798.355949
0 25113 483188.780819
0 25114 244751.577366
0 25115 130068.508842
0 25116 738156.968893
0 25117 96661.974574
0 25118 1312615.354108
0 25119 424981.114537
0 25120 232877.214141
0 25121 196956.104357
0 25122 623269.007497
0 25123 489205.114621
0 25124 1051379.369036
0 25125 1430995.758160
0 25126 580018.385955
0 25127 971509.147635
0 25128 2392940.216981
0 25129 380771.224374
0 25130 138487.668655
0 25131 644708.052709
0 25132 1307269.562332
0 25133 631939.628665
0 25134 1221010.470089
0 25135 2418365.348562
0 25136 1788195.228973
0 25137 908598.309652
0 25138 196509.067331
0 25139 502038.734778
0 25140 213440.516532
0 25141 372361.390633
0 25142 169631.099923
0 25143 77895.821479
0 25144 277273.352536
0 25145 69346.280010
0 25146 222343.951968
0 25147 483216.725089
0 25148 138347.972911
0 25149 995770.097460
0 25150 2120286.212635
0 25151 706259.143062
0 25152 744275.744061
0 25153 1451335.851885
0 25154 905599.446191
0 25155 1473445.446975
